"","id","tenure","title","location","gender","ethnic","relationships","success","appreciate","age","elite","feeder","work1","work2","work3","work4","work5","work6","work7","work8","work9","work10","work11","work12","work13","work14","work15","work16","work17","work18","work19","work20","work21","work22","work23","work24","exit","promotion"
"1",2676,2,"Analyst",9,"M","W",2,1.6,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"2",2678,4,"Partner",12,"M","W",1.4,3.8,2.4,56,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"3",2679,4,"Analyst",4,"F","B",1.6,1.8,1.4,28,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"4",2683,1.5,"Analyst",14,"F","W",2.2,1.8,2,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0
"5",2684,9,"Partner",4,"M","W",4.6,4.8,4.2,61,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"6",2685,20,"Partner",10,"M","W",4.2,2.8,1.4,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"7",2686,6,"Partner",11,"F","W",2.8,3,2,53,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"8",2687,12,"Partner",10,"M","W",4.4,3.6,3.8,62,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"9",2690,12,"Lateral",10,"F","W",4.4,3.2,2.6,49,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"10",2691,2,"Lateral",10,"M","W",3.2,4,2.8,62,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"11",2693,2,"Analyst",8,"M","W",3.8,3.6,3.8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"12",2694,0.25,"Analyst",15,"F","ANH",2.8,3.2,3.4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",2696,5,"Analyst",10,"M","W",3.4,3.2,3.6,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"14",2701,2,"Analyst",4,"F","B",3.2,3,2.8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"15",2703,0.5,"Analyst",11,"F","B",3.6,2.8,3.2,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"16",2704,23,"Partner",10,"M","W",4,4,4,48,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"17",2705,3,"Partner",10,"M","W",1.4,2,2.6,63,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",2706,0.3,"Partner",11,"M","W",3.6,2.8,3,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"19",2710,1,"Partner",12,"F","W",2.2,1.8,2,62,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",2711,7,"Partner",12,"F","W",4,3.2,3,34,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"21",2712,21,"Lateral",6,"M","W",5,4.4,4.8,78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"22",2715,1.5,"Analyst",10,"M","W",4,3.8,3.6,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"23",2716,4,"Lateral",9,"M","W",2.8,2.2,2.6,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"24",2718,2,"Analyst",1,"M","W",4.4,3.2,3,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"25",2719,6,"Analyst",5,"F","W",3.2,2.8,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"26",2720,8.8,"Partner",4,"F","W",4.4,4.8,3.2,49,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"27",2721,11,"Other",4,"M","W",3.6,2.4,2.8,58,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"28",2722,1.5,"Analyst",1,"M","W",4.6,3.4,4.4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"29",2723,25,"Partner",10,"M","W",5,4.6,4.2,56,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"30",2724,32,"Partner",10,"M","W",4.8,4,4,59,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0
"31",2727,3.4,"Analyst",1,"F","W",2.8,2.8,2.2,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"32",2728,2,"Analyst",1,"M","W",3.6,2.8,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"33",2731,8,"Partner",8,"F","W",3.2,2.8,3.6,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"34",2733,21,"Partner",10,"M","W",3.6,3.4,3.6,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"35",2734,2,"Analyst",5,"M","W",3.8,4,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"36",2738,12,"Lateral",10,"M","W",2.6,1.8,1,40,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",2739,1,"Other",10,"M","W",4,2.8,3.2,57,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"38",2740,3,"Analyst",1,"M","B",4.2,4.2,4.4,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"39",2741,3.4,"Analyst",15,"F","W",3.8,3.8,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"40",2744,1,"Partner",10,"M","W",3.4,3.6,3.8,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"41",2746,6.1,"Partner",15,"M","W",3.6,3,2.2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"42",2749,3,"Analyst",11,"M","W",5,3.6,3.8,29,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"43",2752,1,"Analyst",10,"F","W",3,2,2.4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"44",2753,8.5,"Lateral",12,"M","W",2,2.4,1.2,48,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"45",2757,11,"Partner",5,"M","W",4.2,2.6,2.8,51,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"46",2760,10,"Lateral",10,"F","W",4.6,3.2,3.8,51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",2761,8,"Other",11,"F","B",1.8,2,2.2,52,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"48",2765,13,"Lateral",10,"M","W",3.2,4,3.6,65,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"49",2766,1,"Analyst",11,"M","W",3.4,3,3.6,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"50",2767,9,"Other",11,"M","W",3.6,4.4,3.6,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"51",2768,17,"Partner",10,"F","W",3,1.8,1,56,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"52",2770,3,"Analyst",1,"F","ANH",3.4,1.6,1.8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"53",2772,0.5,"Lateral",4,"M","W",2.4,3.4,3,79,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
